,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
0,1.0,5.004419062568514,12.0,16.459432726772107,0.0002743238787795351,158.83555924139276,0.18,40.04019546508789,1.4253864288330078e+33,-0.09279143065214156,3525593.5
1,3.0,7.602865246597574,9.0,9.132650126824084,0.0004892491139370046,90.79333656804815,0.055999999999999994,29.539342880249023,1.7602272033691405e+33,0.328145831823349,1644710.625
2,5.0,4.050868446880766,12.0,17.678581108924774,0.00048214312115249383,102.43159343125014,0.11,38.9774284362793,2.150538206100464e+33,-0.1501600593328476,1014449.0625
3,6.0,7.679583922484725,8.0,8.262408182116392,0.00020656020455290982,75.74087794063331,0.12,47.34337997436523,1.7231897115707396e+33,0.021272709593176842,1790533.125
4,7.0,5.544541319939783,6.0,9.030398165549986,0.00015050663609249978,139.4087765353593,0.18,42.73906326293945,1.6844226121902464e+33,-0.09257139265537262,2721394.75
5,8.0,7.5033505374308564,9.0,7.884462021022945,0.00015768924042045893,62.73733748351793,0.15,58.15892791748047,2.1533169746398925e+33,-0.282408207654953,6017040.5
6,12.0,4.316899526944108,8.0,6.054195908773169,9.559256698062898e-05,89.43815763475,0.19,54.82128143310546,1.590925931930542e+33,-0.3862534761428833,1458284.5
7,13.0,11.245641116303606,11.0,8.003117206613691,0.0001412314801167122,178.83070031517818,0.17,36.67222213745117,2.4128897190094e+33,-0.17403939366340634,3956707.5
8,15.0,11.63502073264966,11.0,14.09954765071845,0.00038453311774686684,106.82475890119792,0.11,38.16754150390625,1.972005605697632e+33,0.3886128067970276,2435405.5
9,16.0,4.5138831789829394,28.0,14.51070531408689,0.0002560712702485922,118.54372046930463,0.17,45.0421371459961,2.517493963241577e+33,-0.35245949029922485,1107031.75
10,17.0,4.093908174478372,12.0,13.813880331760341,0.0006684135644400165,35.58773804194665,0.062,49.64545059204102,1.479461669921875e+33,0.12186644971370696,9050091.0
11,18.0,3.1528256550017355,4.0,0.45303266139949466,9.060653227989894e-05,15.783316512688515,0.015,36.66741561889648,1.987111568450928e+33,-0.2357337325811386,2729899.5
12,21.0,5.224114163531998,11.0,7.879426711648609,0.00034258377007167866,40.76765017696754,0.069,48.9328498840332,1.4968791007995602e+33,-0.11295174807310104,7350033.0
13,22.0,3.758775619275768,27.0,8.01525295551857,0.0006498853747717758,33.50652575164773,0.037000000000000005,39.52482604980469,2.1172213554382324e+33,0.13673268258571625,1188361.5
14,23.0,10.465381177928858,6.0,6.221401226728129,0.0001435707975398799,96.202484905458,0.13,43.72323989868164,1.6374363899230957e+33,-0.006988266482949257,3987886.0
15,24.0,5.455971514837919,8.0,10.187630079854115,0.0002778444567232941,109.07520777965988,0.11,37.771751403808594,1.507724165916443e+33,-0.09992839395999907,1472218.25
16,27.0,9.796795622024497,11.0,13.761079655416905,0.00027522159310833813,136.22573996029413,0.15,39.46842956542969,1.9361816644668572e+33,0.1544717252254486,3372165.0
17,28.0,7.240989548136637,7.0,7.311481950382611,0.00012185803250637686,147.00526185778102,0.18,41.62014770507813,1.6101220846176145e+33,-0.1589457541704178,8661071.0
18,29.0,5.109803123866465,13.0,14.75724684093539,0.0007257662380787897,55.30904030493498,0.061,39.50032424926758,2.182276010513305e+33,-0.021362880244851112,3324268.75
19,30.0,3.3593141683389707,10.0,1.351408529052321,0.00016892606613154015,23.034847063818717,0.024,38.39253234863281,1.9568004608154296e+33,-0.0422348752617836,1282901.75
20,31.0,2.7973369227044023,10.0,22.024345283837064,0.0006882607901199082,86.54608385539488,0.096,39.61372756958008,1.9870986938476563e+33,-0.03150779381394386,1439538.875
21,32.0,10.992399885630311,8.0,7.860980195178243,0.00015721960390356488,106.684381659947,0.15,44.59939956665039,1.8306037187576293e+33,0.034827884286642075,3509155.75
22,35.0,3.8051451279742263,12.0,13.609219744657045,0.00043900708853732406,36.22505293640296,0.093,60.26577758789063,1.5666961669921877e+33,-0.039112634956836714,2520550.75
23,36.0,7.6549932969412735,8.0,19.013566544887457,0.0005704069963466237,54.20182326337026,0.1,51.08893585205078,2.2754931449890137e+33,0.32353711128234863,4464832.0
24,37.0,4.910402464472041,31.0,6.91437412066362,0.00039137966720737477,40.20667561445765,0.053,43.18397903442383,2.732038736343384e+33,-0.08728766441345216,2494020.5
25,38.0,4.4490410963166545,16.0,7.522818467299034,0.0005786783436383873,38.00768595345026,0.039,38.1004753112793,1.9799104928970336e+33,-0.12510091066360474,4206453.5
26,39.0,4.831828121329688,25.0,5.725963990381822,0.0005725963990381822,27.794958420532552,0.03,39.07611846923828,2.593583583831787e+33,0.0021624015644192696,5853356.5
27,40.0,7.5034214361991545,9.0,9.916940114916974,0.0003584436186114569,57.69843652192233,0.083,45.11186981201172,2.074223041534424e+33,0.03931472823023796,2374519.75
