,ident,com,nplanets,massbudget,massefficiency,sigmag0,md,rc,ms,metal,taugas
0,1.0,5.530567160532544,8.0,11.81463735097623,0.0001969106225162705,158.83555924139276,0.18,40.04019546508789,1.4253864288330078e+33,-0.09279143065214156,3525593.5
1,3.0,7.501536208288123,6.0,12.00462267118823,0.0006431047859565124,90.79333656804815,0.055999999999999994,29.539342880249023,1.7602272033691405e+33,0.328145831823349,1644710.625
2,5.0,2.9328943529544556,12.0,17.882768592023627,0.0004877118706915535,102.43159343125014,0.11,38.9774284362793,2.150538206100464e+33,-0.1501600593328476,1014449.0625
3,6.0,4.108644212862182,11.0,29.7710889386016,0.0007442772234650401,75.74087794063331,0.12,47.34337997436523,1.7231897115707396e+33,0.021272709593176842,1790533.125
4,7.0,6.506611248424312,9.0,12.925806900023984,0.00021543011500039974,139.4087765353593,0.18,42.73906326293945,1.6844226121902464e+33,-0.09257139265537262,2721394.75
5,8.0,5.740174207255463,9.0,8.166381582200694,0.0001633276316440139,62.73733748351793,0.15,58.15892791748047,2.1533169746398925e+33,-0.282408207654953,6017040.5
6,12.0,4.601654030018962,12.0,9.567706946577582,0.00015106905705122498,89.43815763475,0.19,54.82128143310546,1.590925931930542e+33,-0.3862534761428833,1458284.5
7,13.0,9.987132191201681,12.0,14.220446708323358,0.0002509490595586475,178.83070031517818,0.17,36.67222213745117,2.4128897190094e+33,-0.17403939366340634,3956707.5
8,15.0,8.394027142264873,8.0,16.003090758500473,0.00043644792977728567,106.82475890119792,0.11,38.16754150390625,1.972005605697632e+33,0.3886128067970276,2435405.5
9,16.0,4.289089069926852,24.0,12.426572809932912,0.00021929246135175728,118.54372046930463,0.17,45.0421371459961,2.517493963241577e+33,-0.35245949029922485,1107031.75
10,17.0,3.771155922479206,12.0,16.76255411535201,0.0008110913281621941,35.58773804194665,0.062,49.64545059204102,1.479461669921875e+33,0.12186644971370696,9050091.0
11,18.0,3.238085066691902,7.0,0.5563517792453356,0.00011127035584906713,15.783316512688515,0.015,36.66741561889648,1.987111568450928e+33,-0.2357337325811386,2729899.5
12,21.0,3.4531233565864983,11.0,14.446951921451511,0.0006281283444109353,40.76765017696754,0.069,48.9328498840332,1.4968791007995602e+33,-0.11295174807310104,7350033.0
